ReviewID,Writer,Review,Rating,CID,vID
730,그렇게,서비스 별로,4,10625,
731,이상해,별로에요,2,9748,
732,뭔가,걍 그러네요..,3,9639,
733,유비,존맛탱,5,11003,
734,장비,좀 실망스럽네요,2,10998,
735,관우,잘먹고갑니다,4,10997,
736,야씨,맛있네요,5,11062,
737,무씨,그저그래요,4,10587,
738,김김,별로에요,2,11066,
739,돼지,맛없어요,3,11065,
740,놀아요,서비스 별로,4,10385,
741,히히못가,별로에요,2,11178,
742,감씨,걍 그러네요..,3,11061,
743,여포,존맛탱,5,10996,
744,초선,좀 실망스럽네요,2,10430,
745,언니,잘먹고갑니다,4,10431,
746,야호,맛있네요,5,10610,
747,무야호,그저그래요,4,11177,
748,롯데팬,별로에요,2,11176,
749,한화팬,맛없어요,3,11175,
750,한국,서비스 별로,4,11174,
751,어와,별로에요,2,11173,
752,이히,걍 그러네요..,3,10434,
753,야하,존맛탱,5,10995,
754,디비디,좀 실망스럽네요,2,10439,
755,방구,잘먹고갑니다,4,11172,
756,DDL,맛있네요,5,10568,
757,FROREN,그저그래요,4,11171,
758,엄마보고싶다,별로에요,2,11170,
759,KELEN,맛없어요,3,10569,
760,호구마,서비스 별로,4,11169,
761,호박,별로에요,2,10570,
762,고구마,걍 그러네요..,3,10571,
763,아시겠어요,존맛탱,5,10994,
764,호박,좀 실망스럽네요,2,11168,
765,고구마,잘먹고갑니다,4,10572,
766,호박고구마,맛있네요,5,11167,
767,김구,그저그래요,4,10573,
768,김씨,맛있네요,5,11166,
769,박씨,그저그래요,4,10574,
770,이씨,별로에요,2,11165,
771,호씨,맛없어요,3,11164,
772,야씨,서비스 별로,4,10575,
773,무씨,별로에요,2,11163,
774,김김,걍 그러네요..,3,11162,
775,돼지,존맛탱,5,10576,
776,놀아요,좀 실망스럽네요,2,11161,
777,히히못가,잘먹고갑니다,4,10577,
778,감씨,맛있네요,5,11160,
779,여포,그저그래요,4,11159,
780,초선,별로에요,2,11158,
781,언니,맛없어요,3,10578,
782,야호,서비스 별로,4,10579,
783,무야호,별로에요,2,10580,
784,롯데팬,걍 그러네요..,3,11157,
785,한화팬,존맛탱,5,11156,
786,삼성팬,좀 실망스럽네요,2,10582,
787,NC팬,잘먹고갑니다,4,10583,
788,맨유짱,맛있네요,5,10584,
789,미나,그저그래요,4,10585,
790,요네,별로에요,2,10586,
791,제시,맛없어요,3,10588,
792,야스오,서비스 별로,4,11155,
793,가렌,별로에요,2,11154,
794,말파,걍 그러네요..,3,10589,
795,갈리오,존맛탱,5,10590,
796,갱플,좀 실망스럽네요,2,10591,
797,유미,잘먹고갑니다,4,10592,
798,자발,맛있네요,5,10593,
799,정손,그저그래요,4,10594,
800,대자연,별로에요,2,10595,
801,구구,맛없어요,3,11153,
802,가가,서비스 별로,4,10596,
803,호엥,별로에요,2,10597,
804,파리의여자,걍 그러네요..,3,10598,
805,미나,존맛탱,5,10599,
806,안녕,좀 실망스럽네요,2,11152,
807,하세요,잘먹고갑니다,4,11151,
808,나는,맛있네요,5,10600,
809,그렇게,그저그래요,4,10601,
810,이상해,별로에요,2,11150,
811,뭔가,맛없어요,3,10602,
812,유비,서비스 별로,4,11212,
813,장비,별로에요,2,10673,
814,관우,걍 그러네요..,3,10443,
815,조조,존맛탱,5,10680,
816,제시,좀 실망스럽네요,2,11209,
817,야스오,잘먹고갑니다,4,10510,
818,가렌,맛있네요,5,10511,
819,말파,그저그래요,4,10512,
820,갈리오,별로에요,2,10513,
821,갱플,맛없어요,3,10514,
822,그렇게,서비스 별로,4,10515,
823,이상해,별로에요,2,10516,
824,뭔가,걍 그러네요..,3,10517,
825,유비,존맛탱,5,10518,
826,장비,좀 실망스럽네요,2,10519,
827,관우,잘먹고갑니다,4,10520,
828,야씨,맛있네요,5,9579,
829,무씨,그저그래요,4,10521,
830,김김,별로에요,2,10522,
831,돼지,맛없어요,3,10523,
832,놀아요,서비스 별로,4,10524,
833,히히못가,별로에요,2,10525,
834,감씨,걍 그러네요..,3,10526,
835,여포,존맛탱,5,10527,
836,초선,좀 실망스럽네요,2,10528,
837,언니,잘먹고갑니다,4,11208,
838,야호,맛있네요,5,10604,
839,무야호,그저그래요,4,10605,
840,롯데팬,별로에요,2,11237,
841,한화팬,맛없어요,3,10529,
842,한국,서비스 별로,4,10530,
843,어와,별로에요,2,10531,
844,이히,걍 그러네요..,3,10532,
845,야하,존맛탱,5,10533,
846,디비디,좀 실망스럽네요,2,10606,
847,방구,잘먹고갑니다,4,10607,
848,DDL,맛있네요,5,10608,
849,FROREN,그저그래요,4,10609,
850,엄마보고싶다,별로에요,2,10611,
851,KELEN,맛없어요,3,11108,
852,호구마,서비스 별로,4,10612,
853,호박,별로에요,2,11107,
854,고구마,걍 그러네요..,3,11106,
855,아시겠어요,존맛탱,5,11105,
856,호박,좀 실망스럽네요,2,11104,
857,고구마,잘먹고갑니다,4,11103,
858,호박고구마,맛있네요,5,11102,
859,김구,그저그래요,4,11144,
860,오레하,별로에요,2,10457,
861,아르고스,맛없어요,3,11101,
862,발탄,서비스 별로,4,10613,
863,비아키스,별로에요,2,11100,
864,쿠크루삥뽕,걍 그러네요..,3,11132,
865,아브렐슈드,존맛탱,5,11054,
866,카마인,좀 실망스럽네요,2,11099,
867,카멘,잘먹고갑니다,4,11053,
868,샤샤,맛있네요,5,11052,
869,눈나,그저그래요,4,10353,
870,야씨,별로에요,2,11098,
871,무씨,맛없어요,3,11051,
872,김김,서비스 별로,4,11050,
873,돼지,별로에요,2,11049,
874,놀아요,걍 그러네요..,3,11048,
875,히히못가,존맛탱,5,11097,
876,감씨,좀 실망스럽네요,2,11096,
877,여포,잘먹고갑니다,4,10357,
878,초선,맛있네요,5,10358,
879,언니,그저그래요,4,11095,
880,야호,별로에요,2,11094,
881,무야호,맛없어요,3,11093,
882,롯데팬,서비스 별로,4,11092,
883,한화팬,별로에요,2,11091,
884,삼성팬,걍 그러네요..,3,11090,
885,NC팬,존맛탱,5,11089,
886,맨유짱,좀 실망스럽네요,2,11041,
887,미나,잘먹고갑니다,4,11088,
888,요네,맛있네요,5,9729,
889,제시,그저그래요,4,11036,
890,야스오,별로에요,2,11202,
891,가렌,맛없어요,3,9746,
892,말파,서비스 별로,4,9737,
893,갈리오,별로에요,2,10373,
894,갱플,걍 그러네요..,3,11192,
895,유미,존맛탱,5,10615,
896,자발,좀 실망스럽네요,2,10378,
897,정손,잘먹고갑니다,4,10616,
898,대자연,맛있네요,5,10332,
899,구구,그저그래요,4,10617,
900,가가,별로에요,2,10466,
901,호엥,맛없어요,3,10534,
902,파리의여자,서비스 별로,4,10535,
903,김씨,맛있네요,5,10536,
904,박씨,그저그래요,4,10537,
905,이씨,별로에요,2,10539,
906,호씨,맛없어요,3,10540,
907,야씨,서비스 별로,4,10541,
908,무씨,별로에요,2,10542,
909,김김,걍 그러네요..,3,10543,
910,돼지,존맛탱,5,10160,
911,놀아요,좀 실망스럽네요,2,10544,
912,히히못가,잘먹고갑니다,4,10139,
913,감씨,맛있네요,5,11126,
914,여포,그저그래요,4,10545,
915,초선,별로에요,2,10546,
916,언니,맛없어요,3,10547,
917,야호,서비스 별로,4,10403,
918,무야호,별로에요,2,10024,
919,롯데팬,걍 그러네요..,3,10179,
920,한화팬,존맛탱,5,10454,
921,삼성팬,좀 실망스럽네요,2,10455,
922,NC팬,잘먹고갑니다,4,10456,
923,맨유짱,맛있네요,5,10458,
924,미나,그저그래요,4,10459,
925,요네,별로에요,2,10460,
926,제시,맛없어요,3,10461,
927,야스오,서비스 별로,4,10462,
928,가렌,별로에요,2,10463,
929,말파,걍 그러네요..,3,10464,
930,갈리오,존맛탱,5,10465,
931,갱플,좀 실망스럽네요,2,10467,
932,유미,잘먹고갑니다,4,10468,
933,자발,맛있네요,5,10469,
934,정손,그저그래요,4,10470,
935,대자연,별로에요,2,10471,
936,구구,맛없어요,3,10472,
937,가가,서비스 별로,4,10473,
938,호엥,별로에요,2,10474,
939,파리의여자,걍 그러네요..,3,10475,
940,미나,존맛탱,5,10476,
941,안녕,좀 실망스럽네요,2,10477,
942,하세요,잘먹고갑니다,4,10478,
943,나는,맛있네요,5,10479,
944,그렇게,그저그래요,4,10618,
945,이상해,별로에요,2,10619,
946,뭔가,맛없어요,3,10620,
947,유비,서비스 별로,4,10621,
948,장비,별로에요,2,10622,
949,관우,걍 그러네요..,3,10623,
950,조조,존맛탱,5,10628,
951,제시,좀 실망스럽네요,2,10635,
952,야스오,잘먹고갑니다,4,10636,
953,가렌,맛있네요,5,10549,
954,말파,그저그래요,4,10166,
955,갈리오,별로에요,2,11246,
956,갱플,맛없어요,3,11244,
957,그렇게,서비스 별로,4,10550,
958,이상해,별로에요,2,9658,
959,뭔가,걍 그러네요..,3,11122,
960,유비,존맛탱,5,11243,
961,장비,좀 실망스럽네요,2,10551,
962,관우,잘먹고갑니다,4,10552,
963,야씨,맛있네요,5,10553,
964,무씨,그저그래요,4,11196,
965,김김,별로에요,2,10554,
966,돼지,맛없어요,3,10555,
967,놀아요,서비스 별로,4,11117,
968,히히못가,별로에요,2,11116,
969,감씨,걍 그러네요..,3,11115,
970,여포,존맛탱,5,10556,
971,초선,좀 실망스럽네요,2,11194,
972,언니,잘먹고갑니다,4,11114,
973,야호,맛있네요,5,10557,
974,무야호,그저그래요,4,10558,
975,롯데팬,별로에요,2,10559,
976,한화팬,맛없어요,3,10560,
977,한국,서비스 별로,4,11034,
978,어와,별로에요,2,11242,
979,이히,걍 그러네요..,3,11113,
980,야하,존맛탱,5,11112,
981,디비디,좀 실망스럽네요,2,11228,
982,방구,잘먹고갑니다,4,11227,
983,DDL,맛있네요,5,10643,
984,FROREN,그저그래요,4,10561,
985,엄마보고싶다,별로에요,2,11111,
986,KELEN,맛없어요,3,11223,
987,호구마,서비스 별로,4,10337,
988,호박,별로에요,2,10341,
989,고구마,걍 그러네요..,3,10344,
990,아시겠어요,존맛탱,5,10345,
991,호박,좀 실망스럽네요,2,10346,
992,고구마,잘먹고갑니다,4,11024,
993,호박고구마,맛있네요,5,11110,
994,김구,그저그래요,4,10347,
995,오레하,별로에요,2,10348,
996,아르고스,맛없어요,3,10349,
997,발탄,서비스 별로,4,10350,
998,비아키스,별로에요,2,10351,
999,쿠크루삥뽕,걍 그러네요..,3,11180,
1000,아브렐슈드,존맛탱,5,11179,
1001,카마인,좀 실망스럽네요,2,9921,
1002,카멘,잘먹고갑니다,4,6647,
1003,샤샤,맛있네요,5,9716,
1004,눈나,그저그래요,4,9584,
1005,야씨,별로에요,2,9727,
1006,무씨,맛없어요,3,11001,
1007,김김,서비스 별로,4,9665,
1008,돼지,별로에요,2,9605,
1009,놀아요,걍 그러네요..,3,9537,
1010,히히못가,존맛탱,5,9785,
1011,감씨,좀 실망스럽네요,2,10402,
1012,여포,잘먹고갑니다,4,10444,
1013,초선,맛있네요,5,9741,
1014,언니,그저그래요,4,9720,
1015,야호,별로에요,2,10009,
1016,무야호,맛없어요,3,9704,
1017,롯데팬,서비스 별로,4,9731,
1018,한화팬,별로에요,2,10925,
1019,삼성팬,걍 그러네요..,3,10418,
1020,NC팬,존맛탱,5,10328,
1021,맨유짱,좀 실망스럽네요,2,10637,
1022,미나,잘먹고갑니다,4,9558,
1023,요네,맛있네요,5,10356,
1024,제시,그저그래요,4,10362,
1025,야스오,별로에요,2,10367,
1026,가렌,맛없어요,3,10368,
1027,말파,서비스 별로,4,10369,
1028,갈리오,별로에요,2,10376,
1029,갱플,걍 그러네요..,3,10010,
1030,유미,존맛탱,5,10647,
1031,자발,좀 실망스럽네요,2,10648,
1032,정손,잘먹고갑니다,4,10007,
1033,대자연,맛있네요,5,10658,
1034,구구,그저그래요,4,10661,
1035,가가,별로에요,2,10665,
1036,호엥,맛없어요,3,10382,
1037,파리의여자,서비스 별로,4,10383,
1038,김씨,맛있네요,5,10428,
1039,박씨,그저그래요,4,10429,
1040,이씨,별로에요,2,11216,
1041,호씨,맛없어요,3,11214,
1042,야씨,서비스 별로,4,10674,
1043,무씨,별로에요,2,10679,
1044,김김,걍 그러네요..,3,10681,
1045,돼지,존맛탱,5,10682,
1046,놀아요,좀 실망스럽네요,2,10683,
1047,히히못가,잘먹고갑니다,4,10684,
1048,감씨,맛있네요,5,10685,
1049,여포,그저그래요,4,10686,
1050,초선,별로에요,2,10401,
1051,언니,맛없어요,3,9803,
1052,야호,서비스 별로,4,9784,
1053,무야호,별로에요,2,10627,
1054,롯데팬,걍 그러네요..,3,10310,
1055,한화팬,존맛탱,5,10317,
1056,삼성팬,좀 실망스럽네요,2,10318,
1057,NC팬,잘먹고갑니다,4,10319,
1058,맨유짱,맛있네요,5,10320,
1059,미나,그저그래요,4,10321,
1060,요네,별로에요,2,10322,
1061,제시,맛없어요,3,10324,
1062,야스오,서비스 별로,4,10325,
1063,가렌,별로에요,2,11193,
1064,말파,걍 그러네요..,3,10642,
1065,갈리오,존맛탱,5,10326,
1066,갱플,좀 실망스럽네요,2,10327,
1067,유미,잘먹고갑니다,4,10329,
1068,자발,맛있네요,5,10333,
1069,정손,그저그래요,4,10335,
1070,대자연,별로에요,2,9921,
1071,구구,맛없어요,3,6647,
1072,가가,서비스 별로,4,9716,
1073,호엥,별로에요,2,9584,
1074,파리의여자,걍 그러네요..,3,9727,
1075,미나,존맛탱,5,11001,
1076,안녕,좀 실망스럽네요,2,9665,
1077,하세요,잘먹고갑니다,4,9605,
1078,나는,맛있네요,5,9537,
1079,그렇게,그저그래요,4,9785,
1080,이상해,별로에요,2,10402,
1081,뭔가,맛없어요,3,10444,
1082,유비,서비스 별로,4,9741,
1083,장비,별로에요,2,9720,
1084,관우,걍 그러네요..,3,10009,
1085,조조,존맛탱,5,9704,
1086,제시,좀 실망스럽네요,2,9731,
1087,야스오,잘먹고갑니다,4,10925,
1088,가렌,맛있네요,5,10418,
1089,말파,그저그래요,4,10328,
1090,갈리오,별로에요,2,10637,
1091,갱플,맛없어요,3,9558,
1092,그렇게,서비스 별로,4,10356,
1093,이상해,별로에요,2,10362,
1094,뭔가,걍 그러네요..,3,10367,
1095,유비,존맛탱,5,10368,
1096,장비,좀 실망스럽네요,2,10369,
1097,관우,잘먹고갑니다,4,10376,
1098,야씨,맛있네요,5,10010,
1099,무씨,그저그래요,4,10647,
1100,김김,별로에요,2,10648,
1101,돼지,맛없어요,3,10007,
1102,놀아요,서비스 별로,4,10658,
1103,히히못가,별로에요,2,10661,
1104,감씨,걍 그러네요..,3,10665,
1105,여포,존맛탱,5,10382,
1106,초선,좀 실망스럽네요,2,10383,
1107,언니,잘먹고갑니다,4,10428,
1108,야호,맛있네요,5,10429,
1109,무야호,그저그래요,4,11216,
1110,롯데팬,별로에요,2,11214,
1111,한화팬,맛없어요,3,10674,
1112,한국,서비스 별로,4,10679,
1113,어와,별로에요,2,10681,
1114,이히,걍 그러네요..,3,10682,
1115,야하,존맛탱,5,10683,
1116,디비디,좀 실망스럽네요,2,10684,
1117,방구,잘먹고갑니다,4,10685,
1118,DDL,맛있네요,5,10686,
1119,FROREN,그저그래요,4,10401,
1120,엄마보고싶다,별로에요,2,9803,
1121,KELEN,맛없어요,3,9784,
1122,호구마,서비스 별로,4,10627,
1123,호박,별로에요,2,10310,
1124,고구마,걍 그러네요..,3,10317,
1125,아시겠어요,존맛탱,5,10318,
1126,호박,좀 실망스럽네요,2,10319,
1127,고구마,잘먹고갑니다,4,10320,
1128,호박고구마,맛있네요,5,10321,
1129,김구,그저그래요,4,10322,
1130,오레하,별로에요,2,10324,
1131,아르고스,맛없어요,3,10325,
1132,발탄,서비스 별로,4,11193,
1133,비아키스,별로에요,2,10642,
1134,쿠크루삥뽕,걍 그러네요..,3,10326,
1135,아브렐슈드,존맛탱,5,10327,
1136,카마인,좀 실망스럽네요,2,10329,
1137,카멘,잘먹고갑니다,4,10333,
1138,샤샤,맛있네요,5,10335,
1139,눈나,그저그래요,4,10339,
1140,야씨,별로에요,2,10070,
1141,무씨,맛없어요,3,10400,
1142,김김,서비스 별로,4,9572,
1143,돼지,별로에요,2,9652,
1144,놀아요,걍 그러네요..,3,9655,
1145,히히못가,존맛탱,5,10334,
1146,감씨,좀 실망스럽네요,2,9664,
1147,여포,잘먹고갑니다,4,9677,
1148,초선,맛있네요,5,9706,
1149,언니,그저그래요,4,9606,
1150,야호,별로에요,2,9761,
1151,무야호,맛없어요,3,9763,
1152,롯데팬,서비스 별로,4,9555,
1153,한화팬,별로에요,2,9776,
1154,삼성팬,걍 그러네요..,3,9793,
1155,NC팬,존맛탱,5,9818,
1156,맨유짱,좀 실망스럽네요,2,9919,
1157,미나,잘먹고갑니다,4,9820,
1158,요네,맛있네요,5,9569,
1159,제시,그저그래요,4,9565,
1160,야스오,별로에요,2,9561,
1161,가렌,맛없어요,3,9538,
1162,말파,서비스 별로,4,9546,
1163,갈리오,별로에요,2,9545,
1164,갱플,걍 그러네요..,3,9540,
1165,유미,존맛탱,5,9530,
1166,자발,좀 실망스럽네요,2,9533,
1167,정손,잘먹고갑니다,4,9528,
1168,대자연,맛있네요,5,11147,
1169,김씨,맛있네요,5,11146,
1170,박씨,그저그래요,4,9520,
1171,이씨,별로에요,2,9834,
1172,호씨,맛없어요,3,9836,
1173,야씨,서비스 별로,4,9838,
1174,무씨,별로에요,2,9840,
1175,김김,걍 그러네요..,3,9845,
1176,돼지,존맛탱,5,9866,
1177,놀아요,좀 실망스럽네요,2,10281,
1178,히히못가,잘먹고갑니다,4,10282,
1179,감씨,맛있네요,5,10284,
1180,여포,그저그래요,4,10288,
1181,초선,별로에요,2,9920,
1182,언니,맛없어요,3,11121,
1183,야호,서비스 별로,4,11120,
1184,무야호,별로에요,2,10286,
1185,롯데팬,걍 그러네요..,3,10280,
1186,한화팬,존맛탱,5,9559,
1187,삼성팬,좀 실망스럽네요,2,9868,
1188,NC팬,잘먹고갑니다,4,9863,
1189,맨유짱,맛있네요,5,9858,
1190,미나,그저그래요,4,9857,
1191,요네,별로에요,2,9855,
